Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note,Crop
QCL,Crops and livestock products,356,India,5312,Area harvested,1707.0,Pigeon peas,2017,2017,ha,5337890.0,A,Official figure,Unknown,pigeonpeas
QCL,Crops and livestock products,356,India,5312,Area harvested,1707.0, dry,2017,2017,ha,5337890.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1707.0,Pigeon peas,2017,2017,kg/ha,913.0,A,Official figure,Unknown,pigeonpeas
QCL,Crops and livestock products,356,India,5412,Yield,1707.0, dry,2017,2017,kg/ha,913.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1707.0,Pigeon peas,2017,2017,t,4873240.0,A,Official figure,Unknown,pigeonpeas
QCL,Crops and livestock products,356,India,5510,Production,1707.0, dry,2017,2017,t,4873240.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1707.0,Pigeon peas,2018,2018,ha,4438310.0,A,Official figure,Unknown,pigeonpeas
QCL,Crops and livestock products,356,India,5312,Area harvested,1707.0, dry,2018,2018,ha,4438310.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1707.0,Pigeon peas,2018,2018,kg/ha,966.5,A,Official figure,Unknown,pigeonpeas
QCL,Crops and livestock products,356,India,5412,Yield,1707.0, dry,2018,2018,kg/ha,966.5,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1707.0,Pigeon peas,2018,2018,t,4289820.0,A,Official figure,Unknown,pigeonpeas
QCL,Crops and livestock products,356,India,5510,Production,1707.0, dry,2018,2018,t,4289820.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1707.0,Pigeon peas,2019,2019,ha,4549540.0,A,Official figure,Unknown,pigeonpeas
QCL,Crops and livestock products,356,India,5312,Area harvested,1707.0, dry,2019,2019,ha,4549540.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1707.0,Pigeon peas,2019,2019,kg/ha,728.7,A,Official figure,Unknown,pigeonpeas
QCL,Crops and livestock products,356,India,5412,Yield,1707.0, dry,2019,2019,kg/ha,728.7,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1707.0,Pigeon peas,2019,2019,t,3315440.0,A,Official figure,Unknown,pigeonpeas
QCL,Crops and livestock products,356,India,5510,Production,1707.0, dry,2019,2019,t,3315440.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1707.0,Pigeon peas,2020,2020,ha,4532470.0,A,Official figure,Unknown,pigeonpeas
QCL,Crops and livestock products,356,India,5312,Area harvested,1707.0, dry,2020,2020,ha,4532470.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1707.0,Pigeon peas,2020,2020,kg/ha,858.6,A,Official figure,Unknown,pigeonpeas
QCL,Crops and livestock products,356,India,5412,Yield,1707.0, dry,2020,2020,kg/ha,858.6,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1707.0,Pigeon peas,2020,2020,t,3891730.0,A,Official figure,Unknown,pigeonpeas
QCL,Crops and livestock products,356,India,5510,Production,1707.0, dry,2020,2020,t,3891730.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1707.0,Pigeon peas,2021,2021,ha,4724450.0,A,Official figure,Unknown,pigeonpeas
QCL,Crops and livestock products,356,India,5312,Area harvested,1707.0, dry,2021,2021,ha,4724450.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1707.0,Pigeon peas,2021,2021,kg/ha,913.5,A,Official figure,Unknown,pigeonpeas
QCL,Crops and livestock products,356,India,5412,Yield,1707.0, dry,2021,2021,kg/ha,913.5,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1707.0,Pigeon peas,2021,2021,t,4315900.0,A,Official figure,Unknown,pigeonpeas
QCL,Crops and livestock products,356,India,5510,Production,1707.0, dry,2021,2021,t,4315900.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1707.0,Pigeon peas,2022,2022,ha,4900260.0,A,Official figure,Unknown,pigeonpeas
QCL,Crops and livestock products,356,India,5312,Area harvested,1707.0, dry,2022,2022,ha,4900260.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1707.0,Pigeon peas,2022,2022,kg/ha,861.2,A,Official figure,Unknown,pigeonpeas
QCL,Crops and livestock products,356,India,5412,Yield,1707.0, dry,2022,2022,kg/ha,861.2,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1707.0,Pigeon peas,2022,2022,t,4220190.0,A,Official figure,Unknown,pigeonpeas
QCL,Crops and livestock products,356,India,5510,Production,1707.0, dry,2022,2022,t,4220190.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1707.0,Pigeon peas,2023,2023,ha,4068434.0,A,Official figure,Unknown,pigeonpeas
QCL,Crops and livestock products,356,India,5312,Area harvested,1707.0, dry,2023,2023,ha,4068434.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1707.0,Pigeon peas,2023,2023,kg/ha,814.0,A,Official figure,Unknown,pigeonpeas
QCL,Crops and livestock products,356,India,5412,Yield,1707.0, dry,2023,2023,kg/ha,814.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1707.0,Pigeon peas,2023,2023,t,3311532.36,A,Official figure,Unknown,pigeonpeas
QCL,Crops and livestock products,356,India,5510,Production,1707.0, dry,2023,2023,t,3311532.36,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1318.0,Pineapples,2000,2000,ha,70000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1318.0,Pineapples,2000,2000,kg/ha,14571.4,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1318.0,Pineapples,2000,2000,t,1020000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1318.0,Pineapples,2001,2001,ha,80000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1318.0,Pineapples,2001,2001,kg/ha,15250.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1318.0,Pineapples,2001,2001,t,1220000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1318.0,Pineapples,2002,2002,ha,80000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1318.0,Pineapples,2002,2002,kg/ha,14750.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1318.0,Pineapples,2002,2002,t,1180000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1318.0,Pineapples,2003,2003,ha,90000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1318.0,Pineapples,2003,2003,kg/ha,14555.6,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1318.0,Pineapples,2003,2003,t,1310000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1318.0,Pineapples,2004,2004,ha,80900.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1318.0,Pineapples,2004,2004,kg/ha,15255.9,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1318.0,Pineapples,2004,2004,t,1234200.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1318.0,Pineapples,2005,2005,ha,82800.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1318.0,Pineapples,2005,2005,kg/ha,15445.7,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1318.0,Pineapples,2005,2005,t,1278900.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1318.0,Pineapples,2006,2006,ha,82400.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1318.0,Pineapples,2006,2006,kg/ha,15322.8,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1318.0,Pineapples,2006,2006,t,1262600.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1318.0,Pineapples,2007,2007,ha,87000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1318.0,Pineapples,2007,2007,kg/ha,15655.2,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1318.0,Pineapples,2007,2007,t,1362000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1318.0,Pineapples,2008,2008,ha,80000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1318.0,Pineapples,2008,2008,kg/ha,15562.5,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1318.0,Pineapples,2008,2008,t,1245000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1318.0,Pineapples,2009,2009,ha,84000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1318.0,Pineapples,2009,2009,kg/ha,15964.3,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1318.0,Pineapples,2009,2009,t,1341000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1318.0,Pineapples,2010,2010,ha,91900.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1318.0,Pineapples,2010,2010,kg/ha,15090.3,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1318.0,Pineapples,2010,2010,t,1386800.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1318.0,Pineapples,2011,2011,ha,89000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1318.0,Pineapples,2011,2011,kg/ha,15898.9,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1318.0,Pineapples,2011,2011,t,1415000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1318.0,Pineapples,2012,2012,ha,102000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1318.0,Pineapples,2012,2012,kg/ha,14705.9,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1318.0,Pineapples,2012,2012,t,1500000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1318.0,Pineapples,2013,2013,ha,105000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1318.0,Pineapples,2013,2013,kg/ha,14961.9,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1318.0,Pineapples,2013,2013,t,1571000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1318.0,Pineapples,2014,2014,ha,109880.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1318.0,Pineapples,2014,2014,kg/ha,15805.8,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1318.0,Pineapples,2014,2014,t,1736740.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1318.0,Pineapples,2015,2015,ha,116000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1318.0,Pineapples,2015,2015,kg/ha,17103.4,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1318.0,Pineapples,2015,2015,t,1984000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1318.0,Pineapples,2016,2016,ha,110000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1318.0,Pineapples,2016,2016,kg/ha,17490.9,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1318.0,Pineapples,2016,2016,t,1924000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1318.0,Pineapples,2017,2017,ha,111000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1318.0,Pineapples,2017,2017,kg/ha,16765.8,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1318.0,Pineapples,2017,2017,t,1861000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1318.0,Pineapples,2018,2018,ha,103000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1318.0,Pineapples,2018,2018,kg/ha,16563.1,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1318.0,Pineapples,2018,2018,t,1706000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1318.0,Pineapples,2019,2019,ha,104000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1318.0,Pineapples,2019,2019,kg/ha,16451.9,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1318.0,Pineapples,2019,2019,t,1711000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1318.0,Pineapples,2020,2020,ha,106000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1318.0,Pineapples,2020,2020,kg/ha,16339.6,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1318.0,Pineapples,2020,2020,t,1732000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1318.0,Pineapples,2021,2021,ha,106000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1318.0,Pineapples,2021,2021,kg/ha,16971.7,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1318.0,Pineapples,2021,2021,t,1799000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1318.0,Pineapples,2022,2022,ha,108000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1318.0,Pineapples,2022,2022,kg/ha,17138.9,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1318.0,Pineapples,2022,2022,t,1851000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1318.0,Pineapples,2023,2023,ha,108000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1318.0,Pineapples,2023,2023,kg/ha,16925.9,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1318.0,Pineapples,2023,2023,t,1828000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1346.0,Plums ,2000,2000,ha,14213.0,I,Value imputed by a receiving agency,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1346.0, sloes,2000,2000,ha,14213.0,I,Value imputed by a receiving agency,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1346.0,Plums ,2000,2000,kg/ha,5487.9,E,Estimated value,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1346.0, sloes,2000,2000,kg/ha,5487.9,E,Estimated value,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1346.0,Plums ,2000,2000,t,78000.0,X,Figure from external organization,Unofficial figure,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1346.0, sloes,2000,2000,t,78000.0,X,Figure from external organization,Unofficial figure,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1346.0,Plums ,2001,2001,ha,13623.0,I,Value imputed by a receiving agency,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1346.0, sloes,2001,2001,ha,13623.0,I,Value imputed by a receiving agency,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1346.0,Plums ,2001,2001,kg/ha,5872.5,E,Estimated value,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1346.0, sloes,2001,2001,kg/ha,5872.5,E,Estimated value,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1346.0,Plums ,2001,2001,t,80000.0,E,Estimated value,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1346.0, sloes,2001,2001,t,80000.0,E,Estimated value,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1346.0,Plums ,2002,2002,ha,14376.0,I,Value imputed by a receiving agency,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1346.0, sloes,2002,2002,ha,14376.0,I,Value imputed by a receiving agency,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1346.0,Plums ,2002,2002,kg/ha,6260.3,E,Estimated value,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1346.0, sloes,2002,2002,kg/ha,6260.3,E,Estimated value,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1346.0,Plums ,2002,2002,t,90000.0,E,Estimated value,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1346.0, sloes,2002,2002,t,90000.0,E,Estimated value,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1346.0,Plums ,2003,2003,ha,15000.0,E,Estimated value,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1346.0, sloes,2003,2003,ha,15000.0,E,Estimated value,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1346.0,Plums ,2003,2003,kg/ha,6666.7,E,Estimated value,Unknown,Unknown
